"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-07-13","15",7261,0,0,UTILITY,"",,IpcomPreventa360Z,,118
"2026-07-13","15",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-13","15",300,0,0,,"",,BanCoppel_Google,,5
"2026-07-13","15",60,1,0,,"",,BuroJuridico_Single,,1
"2026-07-13","15",189,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-13","15",240,4,0,,"",,IPCOMApexWOM,,4
"2026-07-13","15",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-13","15",423,7,0,,"",,IpcomDaviviendaHNCobros,,7
"2026-07-13","15",410,26,13,,"",,IpcomGMTCirculoDeCreditoAtencion,,26
"2026-07-13","15",543,9,0,,"",,IpcomGayossoAPI,,9
"2026-07-13","15",421,7,0,,"",,IpcomPreventa360Z,,7
"2026-07-13","15",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-13","15",83,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-13","15",0,19,19,,"",,IpcomTokaCorporativo,,19
"2026-07-13","15",8395,26,0,,"",,PENTAFON_CM_SINGLE,,137
"2026-07-13","15",780,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,13
"2026-07-13","15",512,8,0,,"",,Simon&Shuster,,8
"2026-07-13","15",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-07-13","15",60,1,0,,"",,UNITEC_CAMPUS_MARINA_GOOGLE,,1
"2026-07-13","15",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-13","15",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-07-13","15",75531,7,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1258
"2026-07-13","15",460011,13,1,,"",,UVM_UNITEC_Conver,,7666
"2026-07-13","15",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-13","15",128,3,0,,"",,ipcomGayossoCobranza,,3
"2026-07-13","15",240,0,0,,,,BanCoppel,,4
"2026-07-13","15",360,0,0,,,,PENTAFON,,6
"2026-07-13","15",150600,0,0,,,,UVM_UNITEC,,2510
"2026-07-13","16",540,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,9
"2026-07-13","16",1080,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,18
"2026-07-13","16",240,0,0,MARKETING,"",,IpcomPreventa360Z,,4
"2026-07-13","16",24802,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,409
"2026-07-13","16",7844,0,2,MARKETING,"",,IpcomTokaCorporativo,,132
"2026-07-13","16",9120,0,0,UTILITY,"",,IpcomGayossoAPI,,152
"2026-07-13","16",10168,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,169
"2026-07-13","16",120,0,0,marketing_lite,"",,IpcomTecMTYsoluciones,,2
"2026-07-13","16",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-13","16",300,5,0,,"",,EXITUS_CREDIT_SINGLE,,5
"2026-07-13","16",241,5,0,,"",,IPCOMApexWOM,,5
"2026-07-13","16",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-13","16",248,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-13","16",554,10,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-07-13","16",361,6,0,,"",,IpcomGayossoAPI,,6
"2026-07-13","16",121,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-13","16",66,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-13","16",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-07-13","16",826140,27,0,,"",,PENTAFON_CM_SINGLE,,13752
"2026-07-13","16",80064,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1333
"2026-07-13","16",805,14,1,,"",,Simon&Shuster,,14
"2026-07-13","16",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_GOOGLE,,1
"2026-07-13","16",60,1,0,,"",,UNITEC_CAMPUS_MONTERREY_Ms,,1
"2026-07-13","16",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-13","16",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-13","16",12618,4,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,210
"2026-07-13","16",601,11,1,,"",,UVM_UNITEC_Conver,,11
"2026-07-13","16",73761,0,0,,"",,UVM_UNITEC_single,,1229
"2026-07-13","16",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-13","16",111900,0,0,,,,PENTAFON,,1865
"2026-07-13","16",24360,0,0,,,,UVM_UNITEC,,406
"2026-07-13","17",660,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,11
"2026-07-13","17",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-13","17",11176,0,5,MARKETING,"",,IpcomTokaCorporativo,,190
"2026-07-13","17",7200,0,0,UTILITY,"",,IpcomGayossoAPI,,120
"2026-07-13","17",331,5,0,,"",,EXITUS_CREDIT_SINGLE,,5
"2026-07-13","17",143,2,0,,"",,IPCOMApexWOM,,2
"2026-07-13","17",314,5,0,,"",,IPCOMPentafon,,5
"2026-07-13","17",422,7,0,,"",,IpcomDaviviendaHNCobros,,7
"2026-07-13","17",444,9,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-07-13","17",240,4,0,,"",,IpcomGayossoAPI,,4
"2026-07-13","17",364,6,0,,"",,IpcomPreventa360Z,,6
"2026-07-13","17",15,1,0,,"",,IpcomSondaBrilla,,1
"2026-07-13","17",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-13","17",566,7,0,,"",,IpcomTecMTYsoluciones,,7
"2026-07-13","17",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-07-13","17",606590,21,0,,"",,PENTAFON_CM_SINGLE,,10099
"2026-07-13","17",79186,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1317
"2026-07-13","17",626,11,0,,"",,Simon&Shuster,,11
"2026-07-13","17",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-13","17",602,10,0,,"",,UVM_UNITEC_Conver,,10
"2026-07-13","17",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-13","17",71100,0,0,,,,PENTAFON,,1185
"2026-07-13","18",480,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,8
"2026-07-13","18",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-13","18",11608,0,4,MARKETING,"",,IpcomTokaCorporativo,,197
"2026-07-13","18",5040,0,0,UTILITY,"",,IpcomGayossoAPI,,84
"2026-07-13","18",120,0,0,marketing_lite,"",,IpcomTokaCorporativo,,2
"2026-07-13","18",203,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-13","18",64,2,0,,"",,IPCOMApexWOM,,2
"2026-07-13","18",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-13","18",240,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-13","18",470,9,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-07-13","18",300,5,0,,"",,IpcomGayossoAPI,,5
"2026-07-13","18",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-13","18",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-13","18",437,9,0,,"",,IpcomTecMTYsoluciones,,9
"2026-07-13","18",120,16,14,,"",,IpcomTokaCorporativo,,16
"2026-07-13","18",868483,29,0,,"",,PENTAFON_CM_SINGLE,,14464
"2026-07-13","18",106528,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1772
"2026-07-13","18",1100,20,2,,"",,Simon&Shuster,,20
"2026-07-13","18",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-07-13","18",663,13,2,,"",,UVM_UNITEC_Conver,,13
"2026-07-13","18",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-13","18",53,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-13","18",115920,0,0,,,,PENTAFON,,1932
"2026-07-13","19",180,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,3
"2026-07-13","19",10266,0,2,MARKETING,"",,IpcomTokaCorporativo,,173
"2026-07-13","19",2580,0,0,UTILITY,"",,IpcomGayossoAPI,,43
"2026-07-13","19",122,2,0,,"",,IPCOMApexWOM,,2
"2026-07-13","19",180,3,0,,"",,IPCOMPentafon,,3
"2026-07-13","19",40,1,0,,"",,IPCOMUniversidadNorbertWGocontact,,1
"2026-07-13","19",211,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-07-13","19",106,3,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-07-13","19",422,7,0,,"",,IpcomGayossoAPI,,7
"2026-07-13","19",62,1,0,,"",,IpcomSondaBrilla,,1
"2026-07-13","19",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-13","19",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-13","19",231,5,0,,"",,IpcomTecMTYsoluciones,,5
"2026-07-13","19",1,12,12,,"",,IpcomTokaCorporativo,,12
"2026-07-13","19",385499,23,0,,"",,PENTAFON_CM_SINGLE,,6421
"2026-07-13","19",48181,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,803
"2026-07-13","19",1050,17,0,,"",,Simon&Shuster,,17
"2026-07-13","19",60,1,0,,"",,UNITEC_RE2_Cnv,,1
"2026-07-13","19",240,4,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,4
"2026-07-13","19",545,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-07-13","19",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-13","19",122,2,0,,"",,ipcomGayossoCobranza,,2
"2026-07-13","19",45240,0,0,,,,PENTAFON,,754
"2026-07-13","20",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-07-13","20",12981,0,2,MARKETING,"",,IpcomTokaCorporativo,,218
"2026-07-13","20",6060,0,0,UTILITY,"",,IpcomGayossoAPI,,101
"2026-07-13","20",60,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-07-13","20",120,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-07-13","20",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-13","20",62,4,3,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-07-13","20",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-07-13","20",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-13","20",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-13","20",61,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-07-13","20",0,15,15,,"",,IpcomTokaCorporativo,,15
"2026-07-13","20",2952492,26,0,,"",,PENTAFON_CM_SINGLE,,49177
"2026-07-13","20",225011,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3746
"2026-07-13","20",848,19,4,,"",,Simon&Shuster,,19
"2026-07-13","20",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-07-13","20",61,2,1,,"",,UNITEC_ONLINE_Single,,2
"2026-07-13","20",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-13","20",540,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-07-13","20",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-13","20",332580,0,0,,,,PENTAFON,,5543
"2026-07-13","21",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-07-13","21",11169,0,3,MARKETING,"",,IpcomTokaCorporativo,,189
"2026-07-13","21",3900,0,0,UTILITY,"",,IpcomGayossoAPI,,65
"2026-07-13","21",120,0,0,marketing_lite,"",,IpcomTokaCorporativo,,2
"2026-07-13","21",64,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-13","21",0,1,1,,"",,IPCOMGMTMovistar,,1
"2026-07-13","21",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-13","21",0,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-13","21",181,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-13","21",240,4,0,,"",,IpcomPreventa360Z,,4
"2026-07-13","21",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-13","21",180,3,0,,"",,IpcomTecMTYsoluciones,,3
"2026-07-13","21",60,6,5,,"",,IpcomTokaCorporativo,,6
"2026-07-13","21",1072519,25,0,,"",,PENTAFON_CM_SINGLE,,17857
"2026-07-13","21",31559,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,524
"2026-07-13","21",660,12,1,,"",,Simon&Shuster,,12
"2026-07-13","21",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-13","21",180,3,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,3
"2026-07-13","21",844,14,0,,"",,UVM_UNITEC_Conver,,14
"2026-07-13","21",189240,0,0,,,,PENTAFON,,3154
"2026-07-13","22",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-07-13","22",8581,0,2,MARKETING,"",,IpcomTokaCorporativo,,145
"2026-07-13","22",180,0,0,UTILITY,"",,IpcomGayossoAPI,,3
"2026-07-13","22",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-13","22",60,1,0,,"",,IPCOMApexWOM,,1
"2026-07-13","22",60,1,0,,"",,IPCOMGTMGOBTECMTY,,1
"2026-07-13","22",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-13","22",120,4,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-07-13","22",30,3,0,,"",,IpcomTOKAPromociones,,3
"2026-07-13","22",0,1,1,,"",,IpcomTecMTYsoluciones,,1
"2026-07-13","22",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-07-13","22",2052,34,0,,"",,PENTAFON_CM_SINGLE,,34
"2026-07-13","22",420,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,7
"2026-07-13","22",723,14,2,,"",,Simon&Shuster,,14
"2026-07-13","22",61,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-13","22",300,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-07-13","22",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-13","23",5850,0,1,MARKETING,"",,IpcomTokaCorporativo,,98
"2026-07-13","23",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-07-13","23",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-13","23",2,1,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-13","23",180,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-13","23",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-13","23",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-13","23",2133,35,0,,"",,PENTAFON_CM_SINGLE,,35
"2026-07-13","23",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-13","23",180,3,0,,"",,Simon&Shuster,,3
"2026-07-13","23",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-13","23",120,2,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-13","23",438,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-07-13","23",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-13","23",64,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-14","00",5295,0,2,MARKETING,"",,IpcomTokaCorporativo,,90
"2026-07-14","00",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","00",542,9,0,,"",,PENTAFON_CM_SINGLE,,9
"2026-07-14","00",180,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-07-14","00",60,1,0,,"",,Simon&Shuster,,1
"2026-07-14","00",122,2,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","00",301,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-07-14","00",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-14","01",2701,0,1,MARKETING,"",,IpcomTokaCorporativo,,46
"2026-07-14","01",61,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","01",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-07-14","01",977,16,0,,"",,PENTAFON_CM_SINGLE,,16
"2026-07-14","01",184,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-07-14","01",60,1,0,,"",,Simon&Shuster,,1
"2026-07-14","01",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","01",180,3,0,,"",,UVM_UNITEC_Conver,,3
"2026-07-14","02",1431,0,2,MARKETING,"",,IpcomTokaCorporativo,,25
"2026-07-14","02",61,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-14","02",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-14","02",423,7,0,,"",,PENTAFON_CM_SINGLE,,7
"2026-07-14","02",120,2,0,,"",,Simon&Shuster,,2
"2026-07-14","02",60,1,0,,"",,UNITEC_CAMPUS_LEON_Ms,,1
"2026-07-14","02",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-07-14","02",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-07-14","03",960,0,0,MARKETING,"",,IpcomTokaCorporativo,,16
"2026-07-14","03",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","03",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-14","03",59,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-14","03",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-14","03",372,6,0,,"",,PENTAFON_CM_SINGLE,,6
"2026-07-14","03",121,4,2,,"",,Simon&Shuster,,4
"2026-07-14","03",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-07-14","04",540,0,0,MARKETING,"",,IpcomTokaCorporativo,,9
"2026-07-14","04",180,3,0,,"",,Simon&Shuster,,3
"2026-07-14","05",480,0,0,MARKETING,"",,IpcomTokaCorporativo,,8
"2026-07-14","05",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","05",184,3,0,,"",,PENTAFON_CM_SINGLE,,3
"2026-07-14","05",480,8,0,,"",,Simon&Shuster,,8
"2026-07-14","05",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-07-14","06",123,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-07-14","06",120,2,0,,"",,PENTAFON_CM_SINGLE,,2
"2026-07-14","06",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","06",304,10,5,,"",,Simon&Shuster,,10
"2026-07-14","06",182,3,0,,"",,UVM_UNITEC_Conver,,3
"2026-07-14","07",1083,0,2,MARKETING,"",,IpcomTokaCorporativo,,20
"2026-07-14","07",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","07",120,2,0,,"",,IPCOMApexWOM,,2
"2026-07-14","07",120,2,0,,"",,IPCOMGMTMovistar,,2
"2026-07-14","07",60,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-14","07",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-07-14","07",19,3,0,,"",,IpcomSondaBrilla,,3
"2026-07-14","07",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","07",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-14","07",480,8,0,,"",,PENTAFON_CM_SINGLE,,8
"2026-07-14","07",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","07",661,12,1,,"",,Simon&Shuster,,12
"2026-07-14","07",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","07",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","07",180,3,0,,"",,UVM_UNITEC_Conver,,3
"2026-07-14","08",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-14","08",2040,0,0,MARKETING,"",,IpcomTokaCorporativo,,34
"2026-07-14","08",231,4,0,,"",,IPCOMApexWOM,,4
"2026-07-14","08",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-07-14","08",58,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-14","08",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-14","08",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-14","08",131,5,0,,"",,IpcomSondaBrilla,,5
"2026-07-14","08",60,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","08",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-07-14","08",744,12,0,,"",,PENTAFON_CM_SINGLE,,12
"2026-07-14","08",121,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","08",1368,24,0,,"",,Simon&Shuster,,24
"2026-07-14","08",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","08",301,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-07-14","08",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-14","09",120,0,0,MARKETING,"",,IPCOMTMKGLOBAL,,2
"2026-07-14","09",2640,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,44
"2026-07-14","09",180,0,0,MARKETING,"",,IpcomPreventa360Z,,3
"2026-07-14","09",4320,0,0,MARKETING,"",,IpcomTokaCorporativo,,72
"2026-07-14","09",3600,0,0,UTILITY,"",,IpcomGayossoAPI,,60
"2026-07-14","09",60,0,0,marketing_lite,"",,IPCOMTMKGLOBAL,,1
"2026-07-14","09",18609,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,306
"2026-07-14","09",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","09",158,3,0,,"",,IPCOMApexWOM,,3
"2026-07-14","09",180,3,0,,"",,IPCOMPentafon,,3
"2026-07-14","09",183,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-07-14","09",191,10,5,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-07-14","09",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-14","09",147,5,0,,"",,IpcomSondaBrilla,,5
"2026-07-14","09",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-14","09",0,2,2,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","09",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-07-14","09",905,15,0,,"",,PENTAFON_CM_SINGLE,,15
"2026-07-14","09",121,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","09",620,10,0,,"",,Simon&Shuster,,10
"2026-07-14","09",120,2,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","09",242,4,0,,"",,UVM_UNITEC_Conver,,4
"2026-07-14","09",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-14","09",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-07-14","10",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-07-14","10",300,0,0,MARKETING,"",,IpcomPreventa360Z,,5
"2026-07-14","10",6905,0,1,MARKETING,"",,IpcomTokaCorporativo,,116
"2026-07-14","10",47652,0,0,UTILITY,"",,IPCOMApexWOM,,704
"2026-07-14","10",60,0,0,UTILITY,"",,IPCOMMexicoNew,,1
"2026-07-14","10",5940,0,0,UTILITY,"",,IpcomGayossoAPI,,99
"2026-07-14","10",120,0,0,,"",,BanCoppel_Google,,2
"2026-07-14","10",134,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-07-14","10",811,11,0,,"",,IPCOMApexWOM,,11
"2026-07-14","10",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-14","10",249,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-14","10",344,12,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,12
"2026-07-14","10",256,4,0,,"",,IpcomGayossoAPI,,4
"2026-07-14","10",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-14","10",60,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-14","10",202,5,0,,"",,IpcomSondaBrilla,,5
"2026-07-14","10",0,8,8,,"",,IpcomTokaCorporativo,,8
"2026-07-14","10",909,15,0,,"",,PENTAFON_CM_SINGLE,,15
"2026-07-14","10",188,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-07-14","10",1177,21,0,,"",,Simon&Shuster,,21
"2026-07-14","10",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","10",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","10",541,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-07-14","10",120,0,0,,,,BanCoppel,,2
"2026-07-14","10",60,0,0,,,,IPCOMApexWOM,,1
"2026-07-14","11",900,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,15
"2026-07-14","11",2842,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,48
"2026-07-14","11",480,0,0,MARKETING,"",,IpcomPreventa360Z,,8
"2026-07-14","11",4026,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,65
"2026-07-14","11",5422,0,2,MARKETING,"",,IpcomTokaCorporativo,,92
"2026-07-14","11",5940,0,0,UTILITY,"",,IpcomGayossoAPI,,99
"2026-07-14","11",18697,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,302
"2026-07-14","11",240,0,0,,"",,BanCoppel_Conver_CM,,4
"2026-07-14","11",120,0,0,,"",,BanCoppel_Google,,2
"2026-07-14","11",120,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-07-14","11",523,10,0,,"",,IPCOMApexWOM,,10
"2026-07-14","11",60,1,0,,"",,IPCOMGTMGOBTECMTY,,1
"2026-07-14","11",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","11",71,1,0,,"",,IPCOMTMKGLOBAL,,1
"2026-07-14","11",607,10,0,,"",,IpcomDaviviendaHNCobros,,10
"2026-07-14","11",1165,15,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,15
"2026-07-14","11",477,5,0,,"",,IpcomGayossoAPI,,5
"2026-07-14","11",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-14","11",65,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-14","11",477,14,0,,"",,IpcomSondaBrilla,,14
"2026-07-14","11",60,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","11",0,5,5,,"",,IpcomTokaCorporativo,,5
"2026-07-14","11",5161063,37,0,,"",,PENTAFON_CM_SINGLE,,85898
"2026-07-14","11",266574,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,4420
"2026-07-14","11",930,15,0,,"",,Simon&Shuster,,15
"2026-07-14","11",11761,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,196
"2026-07-14","11",64801,0,0,,"",,UNITEC_ONLINE_Single,,1077
"2026-07-14","11",300,5,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,5
"2026-07-14","11",481,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-07-14","11",120,0,0,,,,BanCoppel,,2
"2026-07-14","11",756180,0,0,,,,PENTAFON,,12603
